Network,Target
19524598.bnet,CARP
19524598.bnet,!CARP
19524598.bnet,C8a
19524598.bnet,!C8a
19524598.bnet,T2
19524598.bnet,!T2
19524598.bnet,NFkB
19524598.bnet,!NFkB
21639591.bnet,HOMER
21639591.bnet,!HOMER
21639591.bnet,ATP_cyt
21639591.bnet,!ATP_cyt
21639591.bnet,CaBP1
21639591.bnet,!CaBP1
21639591.bnet,DAG
21639591.bnet,!DAG
23169817_high_dna_damage.bnet,pten
23169817_high_dna_damage.bnet,!pten
23169817_high_dna_damage.bnet,arf
23169817_high_dna_damage.bnet,!arf
23169817_high_dna_damage.bnet,bcl2
23169817_high_dna_damage.bnet,!bcl2
23169817_high_dna_damage.bnet,e2f1
23169817_high_dna_damage.bnet,!e2f1
23658556_model_10.bnet,IAA5
23658556_model_10.bnet,!IAA5
23658556_model_10.bnet,ACR
23658556_model_10.bnet,!ACR
23658556_model_10.bnet,JKD
23658556_model_10.bnet,!JKD
23658556_model_10.bnet,Auxin
23658556_model_10.bnet,!Auxin
23935937.bnet,CMYC
23935937.bnet,!CMYC
23935937.bnet,EMT
23935937.bnet,!EMT
23935937.bnet,NOTCH_SIGNAL
23935937.bnet,!NOTCH_SIGNAL
23935937.bnet,WNT_SIGNAL
23935937.bnet,!WNT_SIGNAL
25063553_OR_OR.bnet,pfk2
25063553_OR_OR.bnet,!pfk2
25063553_OR_OR.bnet,lgk
25063553_OR_OR.bnet,!lgk
25063553_OR_OR.bnet,pepck_c
25063553_OR_OR.bnet,!pepck_c
25063553_OR_OR.bnet,fbp2
25063553_OR_OR.bnet,!fbp2
25189528.bnet,NOTCH
25189528.bnet,!NOTCH
25189528.bnet,cMet
25189528.bnet,!cMet
25189528.bnet,EGFR
25189528.bnet,!EGFR
25189528.bnet,SNAI2
25189528.bnet,!SNAI2
25780058.bnet,ROCK
25780058.bnet,!ROCK
25780058.bnet,PTP_EGFR
25780058.bnet,!PTP_EGFR
25780058.bnet,Raf
25780058.bnet,!Raf
25780058.bnet,p190RhoGEF
25780058.bnet,!p190RhoGEF
25967891.bnet,FUL
25967891.bnet,!FUL
25967891.bnet,TFL1
25967891.bnet,!TFL1
25967891.bnet,FT
25967891.bnet,!FT
25967891.bnet,AP2
25967891.bnet,!AP2
25980672.bnet,Bcl_2_K
25980672.bnet,!Bcl_2_K
25980672.bnet,Bcl_2_M
25980672.bnet,!Bcl_2_M
25980672.bnet,JNK_K
25980672.bnet,!JNK_K
25980672.bnet,EGFR_K
25980672.bnet,!EGFR_K
26564978.bnet,P15
26564978.bnet,!P15
26564978.bnet,CDK_4
26564978.bnet,!CDK_4
26564978.bnet,P53
26564978.bnet,!P53
26564978.bnet,STAT3
26564978.bnet,!STAT3
26660865.bnet,IL6_DELTA4_T
26660865.bnet,!IL6_DELTA4_T
26660865.bnet,CYCLIN_E_T
26660865.bnet,!CYCLIN_E_T
26660865.bnet,STAT1_T
26660865.bnet,!STAT1_T
26660865.bnet,PDGF_T
26660865.bnet,!PDGF_T
27138333.bnet,P90rsk
27138333.bnet,!P90rsk
27138333.bnet,Rap1a
27138333.bnet,!Rap1a
27138333.bnet,Pip3
27138333.bnet,!Pip3
27138333.bnet,RalbP1
27138333.bnet,!RalbP1
27464342_curated_model.bnet,p90Rsk_il
27464342_curated_model.bnet,!p90Rsk_il
27464342_curated_model.bnet,IL6_syn
27464342_curated_model.bnet,!IL6_syn
27464342_curated_model.bnet,Ccl5_Stat1
27464342_curated_model.bnet,!Ccl5_Stat1
27464342_curated_model.bnet,PKC
27464342_curated_model.bnet,!PKC
27613445.bnet,G1_S
27613445.bnet,!G1_S
27613445.bnet,Senescence
27613445.bnet,!Senescence
27613445.bnet,IRS_PIK3CA
27613445.bnet,!IRS_PIK3CA
27613445.bnet,p21
27613445.bnet,!p21
28187161.bnet,HB8
28187161.bnet,!HB8
28187161.bnet,WOX4
28187161.bnet,!WOX4
28187161.bnet,DELLA
28187161.bnet,!DELLA
28187161.bnet,BZR1
28187161.bnet,!BZR1
28381275.bnet,CyclinE
28381275.bnet,!CyclinE
28381275.bnet,Wnt
28381275.bnet,!Wnt
28381275.bnet,ERK
28381275.bnet,!ERK
28381275.bnet,BRCA1
28381275.bnet,!BRCA1
28426669_ARF10_greater_ARF5.bnet,MGP
28426669_ARF10_greater_ARF5.bnet,!MGP
28426669_ARF10_greater_ARF5.bnet,CLE40
28426669_ARF10_greater_ARF5.bnet,!CLE40
28426669_ARF10_greater_ARF5.bnet,MIR166
28426669_ARF10_greater_ARF5.bnet,!MIR166
28426669_ARF10_greater_ARF5.bnet,PHB
28426669_ARF10_greater_ARF5.bnet,!PHB
28455685.bnet,S6K1
28455685.bnet,!S6K1
28455685.bnet,Erk1_2
28455685.bnet,!Erk1_2
28455685.bnet,mTORC1
28455685.bnet,!mTORC1
28455685.bnet,PIP3
28455685.bnet,!PIP3
29186334.bnet,mmcp6
29186334.bnet,!mmcp6
29186334.bnet,ccr3
29186334.bnet,!ccr3
29186334.bnet,mccpa
29186334.bnet,!mccpa
29186334.bnet,fceRIb
29186334.bnet,!fceRIb
29230182.bnet,CDC42
29230182.bnet,!CDC42
29230182.bnet,Axin2
29230182.bnet,!Axin2
29230182.bnet,CyclinD1
29230182.bnet,!CyclinD1
29230182.bnet,PDGFB
29230182.bnet,!PDGFB
29237040.bnet,CCA
29237040.bnet,!CCA
29237040.bnet,Apoptosis
29237040.bnet,!Apoptosis
29237040.bnet,Metastasis
29237040.bnet,!Metastasis
29237040.bnet,miRNA
29237040.bnet,!miRNA
29378814.bnet,Smad7
29378814.bnet,!Smad7
29378814.bnet,Fgfr2
29378814.bnet,!Fgfr2
29378814.bnet,BMP4
29378814.bnet,!BMP4
29378814.bnet,Rex1
29378814.bnet,!Rex1
29596489.bnet,TCF
29596489.bnet,!TCF
29596489.bnet,GSK3beta
29596489.bnet,!GSK3beta
29596489.bnet,mTORC2
29596489.bnet,!mTORC2
29596489.bnet,JNK
29596489.bnet,!JNK
29632237.bnet,Viacel
29632237.bnet,!Viacel
29632237.bnet,PIP3
29632237.bnet,!PIP3
29632237.bnet,CYCB
29632237.bnet,!CYCB
29632237.bnet,CDK2
29632237.bnet,!CDK2
30024932.bnet,G2_M_Arrest
30024932.bnet,!G2_M_Arrest
30024932.bnet,Proliferation
30024932.bnet,!Proliferation
30024932.bnet,G2_M_Apoptosis
30024932.bnet,!G2_M_Apoptosis
30024932.bnet,RB
30024932.bnet,!RB
30038409.bnet,HAND1
30038409.bnet,!HAND1
30038409.bnet,SALL4
30038409.bnet,!SALL4
30038409.bnet,CDK6
30038409.bnet,!CDK6
30038409.bnet,ZFHX3
30038409.bnet,!ZFHX3
30518777.bnet,KAT1
30518777.bnet,!KAT1
30518777.bnet,CLOSURE
30518777.bnet,!CLOSURE
30518777.bnet,GTG
30518777.bnet,!GTG
30518777.bnet,ROP11
30518777.bnet,!ROP11
30953496_as_per_authors.bnet,GLUT4
30953496_as_per_authors.bnet,!GLUT4
30953496_as_per_authors.bnet,p38
30953496_as_per_authors.bnet,!p38
30953496_as_per_authors.bnet,Apoptosis
30953496_as_per_authors.bnet,!Apoptosis
30953496_as_per_authors.bnet,GS
30953496_as_per_authors.bnet,!GS
31130988.bnet,NHEJ
31130988.bnet,!NHEJ
31130988.bnet,PP2A_B55
31130988.bnet,!PP2A_B55
31130988.bnet,R_DSB
31130988.bnet,!R_DSB
31130988.bnet,NUC2
31130988.bnet,!NUC2
31949240.bnet,Fibrosis
31949240.bnet,!Fibrosis
31949240.bnet,NO_availability
31949240.bnet,!NO_availability
31949240.bnet,TGF_beta
31949240.bnet,!TGF_beta
31949240.bnet,Inflammation
31949240.bnet,!Inflammation
32054948.bnet,SIPS
32054948.bnet,!SIPS
32054948.bnet,Apoptosis
32054948.bnet,!Apoptosis
32054948.bnet,Proliferation
32054948.bnet,!Proliferation
32054948.bnet,p53_K
32054948.bnet,!p53_K
35752283.bnet,Prop
35752283.bnet,!Prop
35752283.bnet,Migs
35752283.bnet,!Migs
35752283.bnet,Apos
35752283.bnet,!Apos
35752283.bnet,Autp
35752283.bnet,!Autp
Apoptosis Network_19422837.bnet,Apoptosis
Apoptosis Network_19422837.bnet,!Apoptosis
Apoptosis Network_19422837.bnet,IKK
Apoptosis Network_19422837.bnet,!IKK
Apoptosis Network_19422837.bnet,Cas12
Apoptosis Network_19422837.bnet,!Cas12
Apoptosis Network_19422837.bnet,NFkB
Apoptosis Network_19422837.bnet,!NFkB
Arabidopsis thaliana Cell Cycle_26340681.bnet,KRP1
Arabidopsis thaliana Cell Cycle_26340681.bnet,!KRP1
Arabidopsis thaliana Cell Cycle_26340681.bnet,E2Fb
Arabidopsis thaliana Cell Cycle_26340681.bnet,!E2Fb
Arabidopsis thaliana Cell Cycle_26340681.bnet,E2Fe
Arabidopsis thaliana Cell Cycle_26340681.bnet,!E2Fe
Arabidopsis thaliana Cell Cycle_26340681.bnet,CDKB1_1
Arabidopsis thaliana Cell Cycle_26340681.bnet,!CDKB1_1
Aurora Kinase A in Neuroblastoma_26616283.bnet,ENSA
Aurora Kinase A in Neuroblastoma_26616283.bnet,!ENSA
Aurora Kinase A in Neuroblastoma_26616283.bnet,CDK1CCNBComplex
Aurora Kinase A in Neuroblastoma_26616283.bnet,!CDK1CCNBComplex
Aurora Kinase A in Neuroblastoma_26616283.bnet,STMN
Aurora Kinase A in Neuroblastoma_26616283.bnet,!STMN
Aurora Kinase A in Neuroblastoma_26616283.bnet,PP1
Aurora Kinase A in Neuroblastoma_26616283.bnet,!PP1
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,DP
